frame,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,shoulder_width,timestamp,label
1028,0.4591,0.08886,0.47455,0.05114,0.48379,0.0529,0.49205,0.05478,0.44456,0.0504,0.43452,0.05188,0.42597,0.05388,0.50451,0.08396,0.41629,0.08205,0.47739,0.13675,0.4409,0.13456,0.57491,0.35135,0.3496,0.36179,0.22531,34.531,inhale
1029,0.45661,0.09256,0.47249,0.0567,0.48167,0.05852,0.48986,0.06063,0.44249,0.05572,0.43277,0.05731,0.42467,0.05946,0.5019,0.09101,0.41535,0.08961,0.47488,0.13857,0.43887,0.13614,0.5765,0.35249,0.35214,0.3646,0.22436,34.56,inhale
1030,0.45224,0.08931,0.46897,0.05661,0.47897,0.05898,0.48774,0.06158,0.43985,0.05523,0.43167,0.05699,0.42437,0.05921,0.49966,0.09391,0.41716,0.09081,0.47094,0.13909,0.43656,0.13616,0.57483,0.35493,0.3543,0.3672,0.22053,34.592,inhale
1031,0.45709,0.08894,0.47202,0.0556,0.48154,0.0575,0.48994,0.05948,0.44259,0.05442,0.43357,0.05604,0.4257,0.05825,0.5018,0.08871,0.41683,0.08959,0.47552,0.13821,0.44014,0.13647,0.575,0.35183,0.35418,0.364,0.22082,34.638,inhale
1032,0.4584,0.09205,0.47346,0.05342,0.48264,0.0554,0.49124,0.05764,0.44377,0.05212,0.43377,0.05349,0.42526,0.05568,0.5042,0.08667,0.4153,0.08361,0.47658,0.13966,0.44071,0.13698,0.57235,0.34497,0.35218,0.36567,0.22017,34.67,inhale
1033,0.45889,0.09368,0.47348,0.05617,0.48251,0.05812,0.49065,0.06015,0.44382,0.05409,0.43412,0.0551,0.42592,0.05681,0.50307,0.0874,0.41658,0.08342,0.47701,0.14103,0.4414,0.13737,0.57353,0.34572,0.35341,0.36105,0.22012,34.7,inhale
1034,0.45843,0.09033,0.47323,0.05319,0.48233,0.05487,0.49048,0.05659,0.44388,0.05206,0.43434,0.05333,0.42622,0.05524,0.50228,0.08529,0.41708,0.08415,0.4765,0.13826,0.44118,0.13601,0.57617,0.35178,0.35084,0.36627,0.22533,34.732,inhale
1035,0.45826,0.0931,0.47352,0.05522,0.48273,0.05712,0.49093,0.05913,0.44361,0.05344,0.43391,0.05453,0.42576,0.05618,0.50295,0.08818,0.41675,0.08345,0.47653,0.14145,0.44034,0.13857,0.57606,0.35085,0.35187,0.36101,0.22419,34.762,inhale
1036,0.4579,0.09142,0.47358,0.05329,0.48258,0.05517,0.49075,0.0572,0.44413,0.05243,0.43411,0.05404,0.42564,0.05622,0.50284,0.08621,0.41558,0.08545,0.47599,0.13864,0.43984,0.13576,0.572,0.34455,0.35077,0.36457,0.22123,34.792,inhale
1037,0.4582,0.09372,0.47209,0.05793,0.48099,0.06026,0.48898,0.06257,0.44343,0.05541,0.43402,0.0564,0.42598,0.0581,0.50098,0.09123,0.41686,0.08585,0.47589,0.14023,0.441,0.13753,0.57221,0.34363,0.35098,0.36163,0.22123,34.825,inhale
1038,0.45846,0.09161,0.47369,0.05388,0.48294,0.05596,0.49126,0.05822,0.44407,0.05211,0.43427,0.05328,0.42599,0.05514,0.50346,0.08694,0.41621,0.083,0.47679,0.13872,0.44069,0.13566,0.57305,0.34395,0.34976,0.36174,0.22329,34.872,inhale
1039,0.45746,0.09108,0.47263,0.05281,0.48149,0.05486,0.48951,0.057,0.44357,0.05187,0.43356,0.05352,0.42518,0.05579,0.5018,0.08538,0.41581,0.08382,0.47549,0.13765,0.43988,0.13579,0.57484,0.34752,0.35151,0.36698,0.22332,34.904,inhale
1040,0.45741,0.09562,0.47209,0.0591,0.4813,0.06133,0.48949,0.06368,0.44302,0.05691,0.43382,0.05808,0.42596,0.05998,0.50162,0.09285,0.41716,0.08783,0.47557,0.14222,0.44041,0.13962,0.57559,0.35122,0.35142,0.36328,0.22417,34.934,inhale
1041,0.45882,0.0921,0.47288,0.05621,0.48186,0.05836,0.48999,0.06057,0.44455,0.05434,0.43476,0.05561,0.42657,0.05763,0.50305,0.09067,0.41662,0.0868,0.4765,0.14074,0.44136,0.13883,0.57399,0.34967,0.34598,0.36093,0.22801,34.965,inhale
1042,0.45904,0.0908,0.47378,0.05261,0.48251,0.0548,0.49056,0.0571,0.44392,0.05064,0.43386,0.05166,0.42524,0.05324,0.50287,0.08508,0.4154,0.07862,0.47671,0.13914,0.4405,0.13629,0.57394,0.34644,0.34738,0.36125,0.22656,34.997,inhale
1043,0.45961,0.09353,0.47369,0.05699,0.48277,0.05956,0.49104,0.06238,0.44406,0.05482,0.4343,0.05655,0.42594,0.05905,0.50336,0.09493,0.41612,0.09109,0.47724,0.14399,0.44118,0.14134,0.57353,0.34972,0.34635,0.36358,0.22718,35.029,inhale
1044,0.45894,0.09251,0.4736,0.05727,0.48323,0.05996,0.49167,0.06276,0.44369,0.05424,0.43427,0.05558,0.42618,0.05779,0.50385,0.09453,0.41715,0.08949,0.47724,0.14282,0.4411,0.13987,0.5735,0.3507,0.34787,0.36527,0.22563,35.06,inhale
1045,0.45817,0.09134,0.47322,0.0538,0.48254,0.05571,0.49095,0.05783,0.44414,0.05252,0.43457,0.05378,0.42629,0.05568,0.50319,0.0871,0.41665,0.08364,0.47645,0.13925,0.44085,0.13591,0.57321,0.3462,0.34819,0.36426,0.22502,35.105,inhale
1046,0.45814,0.09483,0.47262,0.05759,0.48181,0.05985,0.4901,0.0625,0.4435,0.05563,0.43392,0.05701,0.42571,0.05929,0.50295,0.0939,0.41624,0.08914,0.47605,0.14203,0.44059,0.1392,0.57463,0.35212,0.34775,0.36312,0.22688,35.137,inhale
1047,0.45859,0.09087,0.47278,0.05487,0.482,0.05682,0.49037,0.0588,0.44334,0.0534,0.43372,0.05477,0.42564,0.05688,0.50298,0.08822,0.41628,0.08712,0.47718,0.14028,0.44156,0.13845,0.57485,0.34876,0.35262,0.36284,0.22223,35.167,inhale
1048,0.45839,0.09453,0.47257,0.0584,0.4819,0.06105,0.4904,0.06389,0.44282,0.05579,0.43338,0.05686,0.42522,0.05867,0.50333,0.09475,0.41615,0.08867,0.47687,0.14293,0.44119,0.1404,0.57407,0.34886,0.35198,0.36105,0.22209,35.199,inhale
1049,0.45726,0.09714,0.47186,0.05988,0.48107,0.06236,0.48954,0.065,0.44175,0.05727,0.43246,0.05851,0.42463,0.06055,0.50232,0.09444,0.41605,0.09075,0.47592,0.14516,0.44016,0.14241,0.57446,0.34696,0.35132,0.36294,0.22314,35.23,inhale
1050,0.45981,0.09079,0.47349,0.05389,0.48238,0.05644,0.49059,0.05924,0.44365,0.05122,0.43386,0.05221,0.42533,0.05391,0.50291,0.08887,0.41584,0.08152,0.47753,0.1398,0.44162,0.137,0.5726,0.34709,0.3493,0.36313,0.2233,35.261,inhale
1051,0.45948,0.09007,0.4741,0.05286,0.48332,0.05496,0.49174,0.05735,0.44515,0.0516,0.43556,0.05279,0.42691,0.05461,0.50384,0.08786,0.41667,0.08284,0.47769,0.13765,0.44182,0.13476,0.57435,0.34747,0.35031,0.36169,0.22403,35.292,inhale
1052,0.46047,0.09382,0.47427,0.05597,0.48337,0.05807,0.49165,0.06029,0.44538,0.05439,0.43554,0.0558,0.4269,0.05794,0.50403,0.08835,0.41673,0.08674,0.47836,0.14243,0.44245,0.14076,0.57248,0.34482,0.34901,0.36907,0.22347,35.339,inhale
1053,0.46074,0.09194,0.47494,0.05377,0.48395,0.05594,0.49215,0.0579,0.44587,0.05204,0.43597,0.05328,0.42702,0.05515,0.50482,0.08621,0.41665,0.08367,0.47847,0.14231,0.44256,0.13951,0.57532,0.34905,0.34895,0.36888,0.22638,35.367,inhale
1054,0.46052,0.09155,0.4742,0.0536,0.4831,0.05531,0.49104,0.05679,0.44546,0.05245,0.43556,0.05366,0.42686,0.05542,0.50334,0.08394,0.41652,0.08271,0.47819,0.142,0.44249,0.13927,0.5741,0.34874,0.35014,0.36678,0.22396,35.4,inhale
1055,0.4612,0.09054,0.47479,0.05411,0.48375,0.05609,0.49178,0.05795,0.44671,0.05266,0.43706,0.05392,0.4283,0.05579,0.5034,0.08568,0.41788,0.08411,0.47887,0.14008,0.44337,0.13766,0.57623,0.35127,0.34997,0.36837,0.22627,35.431,inhale
1056,0.45893,0.08847,0.47252,0.05361,0.48145,0.05553,0.48938,0.05728,0.44338,0.05279,0.43352,0.05442,0.42538,0.05674,0.50255,0.08636,0.41659,0.08636,0.47748,0.13973,0.44126,0.13781,0.5749,0.34831,0.35004,0.36247,0.22485,35.462,inhale
1057,0.45718,0.08358,0.47128,0.04802,0.4803,0.04932,0.4883,0.05077,0.4414,0.04887,0.43167,0.05079,0.42381,0.0529,0.50123,0.08137,0.41565,0.08312,0.47577,0.13679,0.43983,0.13571,0.57411,0.34848,0.34828,0.36617,0.22583,35.491,inhale
1058,0.45926,0.08814,0.47247,0.05321,0.48155,0.05502,0.48956,0.05654,0.44322,0.05229,0.43345,0.05374,0.4253,0.05581,0.50204,0.08566,0.41628,0.08576,0.47784,0.1408,0.44205,0.13833,0.57224,0.34543,0.34919,0.36585,0.22306,35.523,inhale
1059,0.45905,0.0912,0.47251,0.0545,0.48158,0.05643,0.48977,0.05842,0.44359,0.05366,0.43399,0.05532,0.42575,0.05767,0.502,0.0871,0.4161,0.08682,0.47739,0.1403,0.44141,0.13862,0.57193,0.34161,0.34905,0.36906,0.22288,35.569,inhale
1060,0.45996,0.09185,0.47385,0.05515,0.48315,0.05741,0.49153,0.05982,0.44416,0.05335,0.43452,0.05483,0.42637,0.05717,0.50297,0.09062,0.41672,0.08878,0.47791,0.1422,0.44173,0.14039,0.57264,0.34267,0.34828,0.36768,0.22436,35.6,inhale
1061,0.45818,0.09414,0.47274,0.05822,0.4822,0.06062,0.49065,0.06332,0.4431,0.05649,0.43373,0.05801,0.42569,0.06026,0.50261,0.09414,0.41646,0.09123,0.47635,0.14305,0.44006,0.141,0.57023,0.34059,0.34701,0.36494,0.22322,35.63,inhale
1062,0.46085,0.08948,0.47432,0.05477,0.48355,0.05721,0.49176,0.0596,0.44577,0.05242,0.43632,0.05358,0.42785,0.0556,0.50403,0.0892,0.41758,0.08515,0.47874,0.13983,0.44276,0.13704,0.57326,0.34566,0.34966,0.36195,0.2236,35.662,inhale
1063,0.45947,0.09334,0.47432,0.05675,0.48399,0.05937,0.49262,0.06239,0.44446,0.05445,0.43497,0.05585,0.42666,0.05815,0.50502,0.09394,0.4166,0.08929,0.47816,0.14264,0.44128,0.1394,0.57349,0.34659,0.34705,0.36523,0.22645,35.692,inhale
1064,0.46051,0.09216,0.47405,0.05624,0.48311,0.05835,0.49138,0.06054,0.44555,0.05384,0.43574,0.05473,0.4271,0.05648,0.50458,0.08935,0.41679,0.08538,0.47814,0.14154,0.44225,0.13886,0.57292,0.34491,0.34932,0.36144,0.2236,35.74,inhale
1065,0.45841,0.09664,0.47221,0.06041,0.48149,0.06321,0.49026,0.0665,0.44399,0.05802,0.43483,0.05963,0.42685,0.06216,0.50362,0.09752,0.41737,0.09318,0.47668,0.14416,0.44085,0.14229,0.57421,0.347,0.34965,0.36144,0.22456,35.771,inhale
1066,0.46033,0.09214,0.47415,0.05687,0.48343,0.0591,0.49166,0.06131,0.4457,0.05461,0.43625,0.05572,0.42784,0.05778,0.5049,0.09057,0.41762,0.08755,0.47828,0.14119,0.44305,0.13875,0.57502,0.34659,0.3501,0.36065,0.22492,35.802,inhale
1067,0.45604,0.09443,0.47162,0.05824,0.48106,0.06118,0.48981,0.06473,0.44173,0.05677,0.43243,0.05888,0.42423,0.06155,0.50344,0.09677,0.415,0.09243,0.47572,0.1417,0.43869,0.13862,0.57787,0.35237,0.34666,0.36966,0.23122,35.832,inhale
1068,0.45894,0.096,0.47302,0.05903,0.48243,0.0616,0.49109,0.06466,0.44369,0.0571,0.43418,0.05877,0.426,0.06139,0.5045,0.09558,0.4161,0.09293,0.47741,0.14407,0.44101,0.14187,0.57344,0.34447,0.34898,0.36435,0.22446,35.864,inhale
1069,0.4595,0.09787,0.47346,0.06028,0.48261,0.06267,0.49114,0.06549,0.4448,0.05858,0.43533,0.0601,0.42711,0.06248,0.50486,0.09514,0.41765,0.09104,0.47796,0.14494,0.44217,0.14274,0.57509,0.34451,0.35056,0.36097,0.22453,35.896,inhale
1070,0.45872,0.08948,0.47295,0.05291,0.48209,0.05478,0.49058,0.05697,0.44353,0.05184,0.43386,0.05326,0.42558,0.05544,0.50371,0.08643,0.41633,0.084,0.47746,0.13703,0.44125,0.13524,0.57722,0.34636,0.34817,0.36725,0.22905,35.929,inhale
1071,0.45868,0.09007,0.47243,0.0541,0.48197,0.0565,0.49072,0.05915,0.44323,0.05205,0.43371,0.05344,0.42561,0.05575,0.50393,0.08937,0.41681,0.08496,0.47804,0.13919,0.44158,0.13595,0.57673,0.35318,0.34875,0.3673,0.22798,35.974,inhale
1072,0.45731,0.08953,0.47167,0.05348,0.48082,0.05579,0.48927,0.05856,0.44278,0.05262,0.43321,0.05435,0.42501,0.05671,0.50262,0.0907,0.41571,0.08706,0.47617,0.13807,0.43979,0.13506,0.57497,0.35047,0.34652,0.36895,0.22845,36.005,inhale
1073,0.45474,0.0962,0.46976,0.06088,0.47894,0.06402,0.4874,0.06763,0.44097,0.05906,0.43202,0.06094,0.42416,0.06346,0.50123,0.09881,0.41512,0.09367,0.47361,0.14241,0.43821,0.13973,0.57697,0.35059,0.35165,0.3704,0.22532,36.037,inhale
1074,0.46015,0.09039,0.47578,0.05441,0.48526,0.05613,0.49335,0.05774,0.44649,0.05265,0.43715,0.05348,0.42876,0.05499,0.50653,0.08533,0.41893,0.08262,0.47847,0.14006,0.44331,0.13665,0.57514,0.35436,0.34908,0.35938,0.22607,36.066,inhale
1075,0.45761,0.08854,0.47188,0.05344,0.48131,0.05493,0.48971,0.05623,0.44288,0.0527,0.43355,0.05415,0.42591,0.05628,0.50239,0.08309,0.41714,0.08507,0.47642,0.13789,0.44154,0.13568,0.57568,0.34824,0.3503,0.35953,0.22538,36.098,inhale
1076,0.4576,0.09311,0.47312,0.05737,0.48299,0.0597,0.49189,0.06243,0.44269,0.0558,0.43364,0.05765,0.4257,0.06026,0.50502,0.09517,0.41674,0.09249,0.4772,0.14511,0.44045,0.14079,0.576,0.35241,0.34874,0.36384,0.22727,36.13,inhale
1077,0.45727,0.09573,0.47244,0.0596,0.48191,0.0629,0.49044,0.06652,0.44279,0.05664,0.43356,0.05817,0.4257,0.06042,0.50327,0.09692,0.41688,0.08964,0.47704,0.14383,0.43986,0.13895,0.57833,0.35431,0.34724,0.36734,0.23109,36.16,inhale
1078,0.45777,0.09127,0.47328,0.05467,0.48318,0.05689,0.4918,0.05921,0.44294,0.05282,0.43367,0.05421,0.42586,0.05639,0.50452,0.09216,0.41672,0.08772,0.47716,0.14327,0.44043,0.13857,0.57511,0.34961,0.34732,0.36721,0.22779,36.207,inhale
1079,0.4569,0.08434,0.47234,0.0498,0.48208,0.05176,0.49067,0.05379,0.44264,0.04886,0.43335,0.05057,0.42556,0.05301,0.50345,0.08422,0.41734,0.08298,0.47662,0.1348,0.4405,0.13141,0.57912,0.3545,0.34808,0.36764,0.23103,36.239,inhale
1080,0.45961,0.09185,0.47557,0.05701,0.48518,0.0593,0.49348,0.06156,0.44569,0.05422,0.43634,0.05519,0.42795,0.05698,0.50625,0.09091,0.41846,0.08681,0.47811,0.14211,0.44205,0.13799,0.57505,0.3537,0.34886,0.36104,0.22619,36.271,inhale
1081,0.46044,0.09498,0.47586,0.06026,0.48504,0.06233,0.49288,0.0642,0.44616,0.05756,0.43686,0.05845,0.42889,0.0602,0.50476,0.09262,0.4194,0.0891,0.47821,0.14425,0.44295,0.14103,0.5764,0.35135,0.34931,0.3598,0.22709,36.3,inhale
1082,0.45841,0.09646,0.47313,0.05956,0.48288,0.06233,0.49156,0.06544,0.44306,0.05689,0.43359,0.05843,0.42578,0.0608,0.50434,0.09652,0.41609,0.09222,0.47712,0.14637,0.44071,0.14297,0.57378,0.34807,0.3483,0.36194,0.22548,36.332,inhale
1083,0.45845,0.09738,0.47455,0.05994,0.48415,0.06182,0.49232,0.06356,0.44404,0.05862,0.43398,0.06011,0.42703,0.06213,0.50442,0.09136,0.41764,0.09064,0.47714,0.14672,0.44126,0.1442,0.57768,0.35352,0.34786,0.35688,0.22982,36.364,inhale
1084,0.45889,0.09374,0.47457,0.05655,0.48399,0.05825,0.4921,0.05991,0.44491,0.0558,0.43488,0.05726,0.42798,0.05913,0.50377,0.08693,0.41888,0.08751,0.47727,0.14371,0.44246,0.14096,0.57636,0.35113,0.34977,0.35689,0.22659,36.397,inhale
1085,0.45853,0.09801,0.47459,0.06119,0.48444,0.06372,0.4931,0.06643,0.44381,0.05768,0.43483,0.05862,0.42712,0.06029,0.50514,0.09659,0.41828,0.09003,0.47754,0.14763,0.44116,0.14195,0.5758,0.35427,0.34784,0.36232,0.22796,36.427,inhale
1086,0.45592,0.09353,0.47303,0.0578,0.48326,0.05965,0.49203,0.06184,0.44131,0.05691,0.43118,0.05872,0.42429,0.06124,0.5033,0.09419,0.41503,0.09341,0.47535,0.14477,0.43879,0.14029,0.57384,0.35474,0.34833,0.36679,0.22551,36.474,inhale
1087,0.45317,0.08721,0.46993,0.05368,0.4798,0.05592,0.48848,0.05845,0.4408,0.05241,0.4314,0.05418,0.42511,0.05651,0.50063,0.09139,0.41722,0.08788,0.47224,0.13672,0.43718,0.13239,0.57435,0.35633,0.34775,0.3661,0.22659,36.504,inhale
1088,0.45248,0.09276,0.4698,0.06013,0.48005,0.06276,0.48892,0.06553,0.44068,0.05789,0.43168,0.05945,0.4255,0.06164,0.50136,0.0973,0.41828,0.09204,0.47244,0.14276,0.43675,0.13681,0.57535,0.35479,0.34864,0.3625,0.22671,36.534,inhale
1089,0.455,0.08872,0.4718,0.05492,0.4816,0.05732,0.49027,0.0601,0.44256,0.05362,0.43275,0.05551,0.42644,0.05799,0.5024,0.09317,0.41842,0.09003,0.4745,0.13926,0.43821,0.13461,0.57604,0.35607,0.34775,0.36781,0.22829,36.565,inhale
1090,0.45046,0.09526,0.46838,0.06151,0.47902,0.06356,0.48829,0.06591,0.43906,0.0609,0.43024,0.06276,0.4243,0.06491,0.50061,0.09995,0.41757,0.09637,0.4703,0.144,0.43554,0.13896,0.57559,0.35646,0.34924,0.3662,0.22636,36.598,inhale
1091,0.45522,0.08591,0.47138,0.0514,0.48083,0.05356,0.48901,0.05589,0.44199,0.0498,0.43222,0.05132,0.42569,0.05346,0.50078,0.08671,0.41729,0.08413,0.47429,0.13529,0.43862,0.1316,0.57587,0.35731,0.34946,0.36914,0.22641,36.629,inhale
1092,0.45194,0.09113,0.4685,0.05746,0.47852,0.06015,0.48732,0.06315,0.43975,0.05568,0.43092,0.05745,0.42482,0.05969,0.49882,0.09498,0.41762,0.09054,0.47123,0.14015,0.43646,0.13483,0.57381,0.35428,0.3473,0.3659,0.22651,36.661,inhale
1093,0.45339,0.09392,0.4705,0.05916,0.48074,0.06175,0.48955,0.06454,0.44047,0.05744,0.43123,0.05936,0.42468,0.06184,0.50077,0.09564,0.41643,0.09274,0.47354,0.14342,0.4373,0.13777,0.57467,0.35159,0.34937,0.36623,0.2253,36.694,inhale
1094,0.45055,0.09782,0.46875,0.0618,0.47927,0.06436,0.48839,0.06739,0.43904,0.06118,0.43012,0.06327,0.42396,0.06569,0.50064,0.10055,0.41712,0.09652,0.47145,0.1476,0.43571,0.1406,0.57602,0.35831,0.34926,0.36698,0.22675,36.74,inhale
1095,0.45126,0.09263,0.47015,0.05654,0.48077,0.05877,0.4899,0.06151,0.43903,0.05659,0.4297,0.059,0.42318,0.06158,0.50257,0.09596,0.41578,0.09351,0.47209,0.14415,0.43567,0.13782,0.57588,0.35766,0.35037,0.37014,0.22551,36.771,inhale
1096,0.44897,0.09106,0.46708,0.05732,0.47799,0.05944,0.48758,0.06172,0.43733,0.05682,0.42871,0.05887,0.42252,0.0614,0.50134,0.0956,0.41636,0.09374,0.46911,0.1412,0.43423,0.13748,0.57639,0.35641,0.35179,0.36832,0.22459,36.801,inhale
1097,0.44753,0.09375,0.46646,0.05791,0.47774,0.06008,0.48748,0.06274,0.43673,0.05827,0.42849,0.06057,0.42252,0.06305,0.50031,0.09762,0.41599,0.09563,0.46852,0.14399,0.43406,0.13788,0.57464,0.3554,0.34973,0.37353,0.22491,36.832,inhale
1098,0.45144,0.09104,0.46958,0.05616,0.48005,0.05847,0.48928,0.06127,0.43961,0.05567,0.43033,0.05804,0.42406,0.06055,0.50209,0.09606,0.4168,0.0928,0.4719,0.14291,0.43609,0.13647,0.57506,0.35579,0.35002,0.36631,0.22505,36.863,inhale
1099,0.44568,0.09426,0.46463,0.05918,0.47652,0.06163,0.4864,0.06456,0.43498,0.05948,0.42672,0.06182,0.42078,0.06426,0.49929,0.09946,0.41451,0.09575,0.46699,0.14532,0.43206,0.13938,0.57334,0.35427,0.34928,0.37222,0.22406,36.894,inhale
1100,0.45519,0.09181,0.47199,0.05639,0.48221,0.05901,0.49114,0.06169,0.44162,0.05407,0.43204,0.05568,0.42539,0.05788,0.50283,0.09296,0.41632,0.088,0.47483,0.14163,0.43842,0.13676,0.57315,0.34882,0.34997,0.36356,0.22318,36.941,inhale
1101,0.44802,0.09935,0.46468,0.06426,0.47587,0.06673,0.48521,0.0692,0.43638,0.06351,0.42825,0.06547,0.42054,0.06807,0.49788,0.09995,0.41561,0.09778,0.46871,0.14798,0.43469,0.14361,0.5764,0.35538,0.35137,0.36608,0.22503,36.971,inhale
1102,0.44638,0.09794,0.4635,0.06246,0.47518,0.06501,0.48494,0.06766,0.4346,0.06248,0.42644,0.06476,0.42042,0.0675,0.49836,0.10058,0.41359,0.09884,0.4676,0.14948,0.43306,0.14453,0.57714,0.35595,0.35029,0.36753,0.22685,37.003,inhale
1103,0.45101,0.09297,0.46842,0.05779,0.47855,0.05996,0.48737,0.06255,0.4389,0.05771,0.42984,0.05998,0.42357,0.06243,0.49947,0.09662,0.41658,0.09314,0.47087,0.14257,0.43613,0.13716,0.57556,0.35682,0.34827,0.37292,0.22729,37.035,inhale
1104,0.45181,0.0928,0.46903,0.05903,0.47929,0.06138,0.48829,0.06402,0.43962,0.05785,0.43168,0.05975,0.42486,0.06214,0.5005,0.09937,0.41773,0.09458,0.47138,0.1449,0.43595,0.13943,0.57441,0.35605,0.34851,0.36918,0.2259,37.067,inhale
1105,0.449,0.09802,0.46741,0.06196,0.47857,0.06494,0.48812,0.06811,0.43643,0.06062,0.42761,0.063,0.42112,0.06568,0.50188,0.10213,0.4131,0.0973,0.4706,0.15121,0.43358,0.14314,0.57493,0.3521,0.34916,0.36634,0.22577,37.098,inhale
1106,0.44763,0.10117,0.46513,0.06544,0.47663,0.068,0.48618,0.07044,0.43559,0.06419,0.42715,0.06605,0.41954,0.06851,0.4992,0.1009,0.41464,0.09809,0.46888,0.15091,0.4339,0.14559,0.57599,0.35587,0.35242,0.36854,0.22357,37.129,inhale
1107,0.44744,0.09153,0.46605,0.05766,0.47672,0.06,0.48589,0.06284,0.43637,0.05761,0.4278,0.05973,0.42182,0.06195,0.49809,0.09765,0.41626,0.09282,0.46823,0.14325,0.43305,0.13702,0.57504,0.35971,0.34901,0.37717,0.22603,37.162,inhale
1108,0.45421,0.08663,0.47114,0.05237,0.48121,0.05458,0.48983,0.05684,0.44088,0.05108,0.43129,0.053,0.42477,0.05528,0.50214,0.08923,0.4167,0.08557,0.47383,0.1375,0.43729,0.13393,0.57548,0.35607,0.34977,0.36647,0.22572,37.195,inhale
1109,0.45777,0.09532,0.47405,0.05915,0.48392,0.06174,0.49258,0.06494,0.44401,0.05785,0.43504,0.0597,0.42696,0.06219,0.50452,0.09874,0.41687,0.09398,0.47677,0.14653,0.44041,0.14167,0.57649,0.35475,0.34805,0.36517,0.22844,37.241,inhale
1110,0.45281,0.0981,0.47007,0.06162,0.48036,0.06379,0.48916,0.06653,0.44024,0.06122,0.4312,0.06322,0.42483,0.06553,0.50102,0.09911,0.41694,0.09649,0.4727,0.14756,0.43722,0.14246,0.57796,0.35814,0.34947,0.36426,0.22849,37.274,inhale
1111,0.4438,0.09516,0.46123,0.06171,0.47255,0.06438,0.48232,0.06762,0.43388,0.06209,0.42594,0.06439,0.4203,0.0669,0.49567,0.10183,0.41562,0.09831,0.46495,0.14576,0.43041,0.13986,0.5755,0.35712,0.35065,0.3685,0.22485,37.304,inhale
1112,0.44697,0.09296,0.46447,0.05715,0.47578,0.05942,0.48521,0.06221,0.43511,0.05829,0.42678,0.06095,0.42065,0.06365,0.49861,0.09446,0.41464,0.09404,0.46841,0.14141,0.43268,0.13649,0.57778,0.35942,0.35029,0.36705,0.22749,37.335,inhale
1113,0.44733,0.08965,0.46414,0.05436,0.47536,0.05631,0.48476,0.05875,0.43509,0.05622,0.42659,0.05936,0.42039,0.06231,0.4981,0.0936,0.41437,0.09457,0.46875,0.13968,0.43266,0.13601,0.57746,0.35866,0.35023,0.3665,0.22723,37.366,inhale
1114,0.4535,0.08856,0.47016,0.05317,0.48001,0.05503,0.48839,0.05704,0.44033,0.05303,0.43087,0.05536,0.42418,0.05793,0.5006,0.0893,0.41571,0.08945,0.47289,0.13742,0.43679,0.13452,0.57655,0.35734,0.3507,0.36571,0.22585,37.394,hold_in
1115,0.45255,0.09712,0.46947,0.06376,0.47956,0.06647,0.48831,0.06933,0.44047,0.06136,0.4326,0.06306,0.42566,0.0652,0.49917,0.10136,0.41846,0.09689,0.47205,0.14711,0.43681,0.14075,0.575,0.35163,0.35164,0.36457,0.22337,37.429,hold_in
1116,0.45753,0.09116,0.47311,0.05666,0.48252,0.05905,0.49075,0.06153,0.44395,0.05358,0.43519,0.05472,0.42745,0.05664,0.50195,0.0936,0.41945,0.08775,0.47575,0.14212,0.44028,0.13689,0.57856,0.35747,0.35131,0.36406,0.22725,37.46,hold_in
1117,0.44725,0.09408,0.46478,0.06187,0.47537,0.06427,0.48473,0.06722,0.43688,0.06148,0.42859,0.06356,0.42311,0.06608,0.49632,0.10355,0.41798,0.09867,0.46634,0.14519,0.43314,0.14046,0.57752,0.36073,0.3477,0.36773,0.22982,37.505,hold_in
1118,0.45357,0.0901,0.47014,0.05743,0.48034,0.05965,0.48913,0.0622,0.44079,0.05617,0.43288,0.05777,0.42567,0.05976,0.49997,0.09473,0.41906,0.09066,0.47271,0.14121,0.43709,0.13641,0.57649,0.35753,0.3487,0.36412,0.22778,37.537,hold_in
1119,0.45744,0.09372,0.47267,0.05724,0.48197,0.05849,0.48991,0.0597,0.44335,0.05696,0.43344,0.05848,0.42646,0.06039,0.50109,0.08807,0.4169,0.08987,0.47477,0.14207,0.44071,0.14105,0.57557,0.3538,0.34853,0.36405,0.22704,37.569,hold_in
1120,0.456,0.09289,0.47137,0.05967,0.4811,0.0621,0.4895,0.06462,0.44302,0.05686,0.43501,0.05792,0.42802,0.05958,0.50067,0.09529,0.42018,0.08936,0.47435,0.14235,0.43984,0.13745,0.57597,0.35366,0.3488,0.36302,0.22716,37.599,hold_in
1121,0.45995,0.08861,0.47493,0.05425,0.48395,0.056,0.49178,0.05772,0.44611,0.0529,0.43692,0.05417,0.42867,0.0562,0.50318,0.08864,0.4188,0.08742,0.47723,0.13731,0.44233,0.13586,0.57587,0.35359,0.3475,0.35818,0.22837,37.632,hold_in
